Rank,Country Name,Country ISO,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita,Health_Index,Expected_Schooling_Index,Mean_Schooling_Index,Education_Index,GNI_Cleaned,Income_Index,HDI Score,Development Tier
1,Norway,NO,81.7,17.7,12.7,67614,0.9492307692307693,0.9833333333333333,0.8466666666666666,0.9149999999999999,67614,0.9843395914057606,0.949,Very High
2,Switzerland,CH,83.1,16.0,13.4,56364,0.9707692307692307,0.8888888888888888,0.8933333333333333,0.8911111111111111,56364,0.956849803953578,0.939,Very High
2,Australia,AU,82.5,20.4,13.2,42822,0.9615384615384616,1.0,0.88,0.94,42822,0.9153429113493061,0.939,Very High
4,Germany,DE,81.1,17.1,13.2,45000,0.94,0.9500000000000001,0.88,0.915,45000,0.9228368617945059,0.926,Very High
5,Singapore,SG,83.2,15.4,11.6,78162,0.9723076923076923,0.8555555555555556,0.7733333333333333,0.8144444444444445,75000,1.0,0.925,Very High
5,Denmark,DK,80.4,19.2,12.7,44519,0.9292307692307693,1.0,0.8466666666666666,0.9233333333333333,44519,0.921213552641435,0.925,Very High
7,Netherlands,NL,81.7,18.1,11.9,46326,0.9492307692307693,1.0,0.7933333333333333,0.8966666666666667,46326,0.927223651468639,0.924,Very High
8,Ireland,IE,81.1,18.6,12.3,43798,0.94,1.0,0.8200000000000001,0.91,43798,0.9187471282392615,0.923,Very High
9,Iceland,IS,82.7,19.0,12.2,37065,0.9646153846153847,1.0,0.8133333333333332,0.9066666666666666,37065,0.8935336568888146,0.921,Very High
10,United States,US,79.2,16.5,13.2,53245,0.9107692307692308,0.9166666666666666,0.88,0.8983333333333333,53245,0.9482506915888752,0.919,Very High
10,Canada,CA,82.2,16.3,13.1,42582,0.956923076923077,0.9055555555555556,0.8733333333333333,0.8894444444444445,42582,0.9144939236915047,0.92,Very High
12,"Hong Kong, China (SAR)",HK,84.2,15.7,11.6,54265,0.9876923076923078,0.8722222222222222,0.7733333333333333,0.8227777777777778,54265,0.9511170569353963,0.918,Very High
13,New Zealand,NZ,82.0,19.2,12.5,32870,0.9538461538461539,1.0,0.8333333333333334,0.9166666666666667,32870,0.8753899390347476,0.915,Very High
14,Sweden,SE,82.3,16.1,12.3,46251,0.9584615384615384,0.8944444444444445,0.8200000000000001,0.8572222222222223,46251,0.9269788999141062,0.913,Very High
15,Liechtenstein,LI,80.2,14.6,12.4,75065,0.9261538461538462,0.8111111111111111,0.8266666666666667,0.8188888888888889,75000,1.0,0.912,Very High
16,United Kingdom,GB,80.8,16.3,13.3,37931,0.9353846153846154,0.9055555555555556,0.8866666666666667,0.8961111111111111,37931,0.8970223783695982,0.909,Very High
17,Japan,JP,83.7,15.3,12.5,37268,0.9800000000000001,0.8500000000000001,0.8333333333333334,0.8416666666666668,37268,0.8943587114326386,0.904,Very High
18,Korea (Republic of),KR,82.1,16.6,12.2,34541,0.9553846153846153,0.9222222222222223,0.8133333333333332,0.8677777777777778,34541,0.8828802846874467,0.901,Very High
19,Israel,IL,82.6,16.0,12.8,31215,0.9630769230769229,0.8888888888888888,0.8533333333333334,0.8711111111111112,31215,0.8675861523467907,0.9,Very High
20,Luxembourg,LU,81.9,13.9,12.0,62471,0.9523076923076924,0.7722222222222223,0.8,0.7861111111111112,62471,0.9723891777669533,0.9,Very High
21,France,FR,82.4,16.3,11.6,38085,0.9600000000000001,0.9055555555555556,0.7733333333333333,0.8394444444444444,38085,0.8976344235826462,0.898,Very High
22,Belgium,BE,81.0,16.6,11.4,41243,0.9384615384615385,0.9222222222222223,0.76,0.8411111111111111,41243,0.9096676587298802,0.895,Very High
23,Finland,FI,81.0,17.0,11.2,38868,0.9384615384615385,0.9444444444444444,0.7466666666666666,0.8455555555555555,38868,0.9007085264690564,0.894,Very High
24,Austria,AT,81.6,15.9,11.3,43609,0.9476923076923076,0.8833333333333333,0.7533333333333334,0.8183333333333334,43609,0.9180938721447688,0.893,Very High
25,Slovenia,SI,80.6,17.3,12.1,28664,0.9323076923076922,0.9611111111111111,0.8066666666666666,0.883888888888889,28664,0.8547076288242786,0.89,Very High
26,Italy,IT,83.3,16.3,10.9,33573,0.9738461538461538,0.9055555555555556,0.7266666666666667,0.8161111111111111,33573,0.8785865479192229,0.887,Very High
27,Spain,ES,82.8,17.7,9.8,32779,0.9661538461538461,0.9833333333333333,0.6533333333333334,0.8183333333333334,32779,0.87497116402341,0.884,Very High
28,Czech Republic,CZ,78.8,16.8,12.3,28144,0.9046153846153846,0.9333333333333333,0.8200000000000001,0.8766666666666667,28144,0.8519421319126445,0.877,Very High
29,Greece,GR,81.1,17.2,10.5,24808,0.94,0.9555555555555555,0.7,0.8277777777777777,24808,0.8328837314598224,0.865,Very High
30,Estonia,EE,77.0,16.5,12.5,26362,0.8769230769230769,0.9166666666666666,0.8333333333333334,0.875,26362,0.8420614845747262,0.865,Very High
30,Brunei Darussalam,BN,79.0,14.9,9.0,72843,0.9076923076923077,0.8277777777777778,0.6,0.7138888888888889,72843,0.9955919409871792,0.864,Very High
32,Andorra,AD,81.5,13.5,10.3,47979,0.9461538461538461,0.75,0.6866666666666668,0.7183333333333334,47979,0.9325196739639079,0.859,Very High
33,Qatar,QA,78.3,13.4,9.8,129916,0.8969230769230769,0.7444444444444445,0.6533333333333334,0.6988888888888889,75000,1.0,0.856,Very High
33,Malta,MT,80.7,14.6,11.3,29500,0.9338461538461539,0.8111111111111111,0.7533333333333334,0.7822222222222223,29500,0.8590502217905864,0.856,Very High
33,Cyprus,CY,80.3,14.3,11.7,29459,0.9276923076923076,0.7944444444444445,0.7799999999999999,0.7872222222222223,29459,0.8588401338995133,0.856,Very High
36,Poland,PL,77.6,16.4,11.9,24117,0.8861538461538461,0.911111111111111,0.7933333333333333,0.8522222222222222,24117,0.8286165285297478,0.855,Very High
37,Lithuania,LT,73.5,16.5,12.7,26006,0.823076923076923,0.9166666666666666,0.8466666666666666,0.8816666666666666,26006,0.8400076857364092,0.848,Very High
38,Saudi Arabia,SA,74.4,16.1,9.6,51320,0.836923076923077,0.8944444444444445,0.64,0.7672222222222222,51320,0.9426883114503011,0.846,Very High
38,Chile,CL,82.0,16.3,9.9,21665,0.9538461538461539,0.9055555555555556,0.66,0.7827777777777778,21665,0.8124204945166654,0.847,Very High
40,Slovakia,SK,76.4,15.0,12.2,26764,0.8676923076923078,0.8333333333333334,0.8133333333333332,0.8233333333333333,26764,0.8443475803863809,0.845,Very High
41,Portugal,PT,81.2,16.6,8.9,26104,0.9415384615384615,0.9222222222222223,0.5933333333333334,0.7577777777777779,26104,0.8405758484356042,0.843,Very High
42,United Arab Emirates,AE,77.1,13.3,9.5,66203,0.8784615384615384,0.7388888888888889,0.6333333333333333,0.6861111111111111,66203,0.9811539343286224,0.839,Very High
43,Hungary,HU,75.3,15.6,12.0,23394,0.8507692307692307,0.8666666666666667,0.8,0.8333333333333334,23394,0.8240187837864731,0.836,Very High
44,Latvia,LV,74.3,16.0,11.7,22589,0.8353846153846154,0.8888888888888888,0.7799999999999999,0.8344444444444443,22589,0.8187293381850504,0.829,Very High
45,Croatia,HR,77.5,15.3,11.2,20291,0.8846153846153846,0.8500000000000001,0.7466666666666666,0.7983333333333333,20291,0.8025232297641014,0.828,Very High
45,Argentina,AR,76.5,17.3,9.9,20945,0.8692307692307693,0.9611111111111111,0.66,0.8105555555555556,20945,0.8073150976821508,0.829,Very High
47,Bahrain,BH,76.7,14.5,9.4,37236,0.8723076923076923,0.8055555555555556,0.6266666666666667,0.7161111111111111,37236,0.8942289523941603,0.824,Very High
48,Montenegro,ME,76.4,15.1,11.3,15410,0.8676923076923078,0.8388888888888889,0.7533333333333334,0.7961111111111112,15410,0.7609586155870209,0.807,Very High
49,Russian Federation,RU,70.3,15.0,12.0,23286,0.7738461538461539,0.8333333333333334,0.8,0.8166666666666667,23286,0.8233198100033544,0.804,Very High
50,Romania,RO,74.8,14.7,10.8,19428,0.8430769230769231,0.8166666666666667,0.7200000000000001,0.7683333333333333,19428,0.7959580284217485,0.802,Very High
